3.560000000000000053e+00,2.010701318999999820e+00,2.110000000000000070e-02,2.030400000000000205e+00,9.980999999999999872e-01,1.018000000000000016e+00,1.018000000000000016e+00,2.822999999999999954e-01,1.024499999999999966e+00,1.024499999999999966e+00,9.153000000000000025e-01,1.026499999999999968e+00,1.026499999999999968e+00,1.030699999999999950e+00,1.113799999999999901e+00,1.113899999999999890e+00
3.549999999999999822e+00,2.010727753999999923e+00,2.120000000000000009e-02,2.030499999999999972e+00,9.990999999999999881e-01,1.018000000000000016e+00,1.018000000000000016e+00,2.834999999999999742e-01,1.024399999999999977e+00,1.024399999999999977e+00,9.137999999999999456e-01,1.026000000000000023e+00,1.026000000000000023e+00,1.030699999999999950e+00,1.113899999999999890e+00,1.113899999999999890e+00
3.540000000000000036e+00,2.010754513999999826e+00,2.120000000000000009e-02,2.030499999999999972e+00,1.000099999999999989e+00,1.017900000000000027e+00,1.017900000000000027e+00,2.847999999999999976e-01,1.024299999999999988e+00,1.024299999999999988e+00,9.122000000000000108e-01,1.025700000000000056e+00,1.025700000000000056e+00,1.030599999999999961e+00,1.113899999999999890e+00,1.113899999999999890e+00
3.529999999999999805e+00,2.010781602999999862e+00,2.129999999999999949e-02,2.030600000000000183e+00,1.000999999999999890e+00,1.017900000000000027e+00,1.017900000000000027e+00,2.861000000000000210e-01,1.024199999999999999e+00,1.024199999999999999e+00,9.105999999999999650e-01,1.025300000000000100e+00,1.025300000000000100e+00,1.030499999999999972e+00,1.113799999999999901e+00,1.113799999999999901e+00
3.520000000000000018e+00,2.010809022000000112e+00,2.129999999999999949e-02,2.030699999999999950e+00,1.001900000000000013e+00,1.017800000000000038e+00,1.017800000000000038e+00,2.876000000000000223e-01,1.024100000000000010e+00,1.024100000000000010e+00,9.090000000000000302e-01,1.025099999999999900e+00,1.024999999999999911e+00,1.030399999999999983e+00,1.113699999999999912e+00,1.113699999999999912e+00
3.509999999999999787e+00,2.010836772999999855e+00,2.139999999999999888e-02,2.030800000000000161e+00,1.002799999999999914e+00,1.017800000000000038e+00,1.017800000000000038e+00,2.891000000000000236e-01,1.024000000000000021e+00,1.024000000000000021e+00,9.072999999999999954e-01,1.024799999999999933e+00,1.024799999999999933e+00,1.030299999999999994e+00,1.113499999999999934e+00,1.113499999999999934e+00
3.500000000000000000e+00,2.010864858000000144e+00,2.139999999999999888e-02,2.030899999999999928e+00,1.003600000000000048e+00,1.017700000000000049e+00,1.017700000000000049e+00,2.907000000000000139e-01,1.023900000000000032e+00,1.023900000000000032e+00,9.055999999999999606e-01,1.024599999999999955e+00,1.024499999999999966e+00,1.030100000000000016e+00,1.113399999999999945e+00,1.113399999999999945e+00
3.490000000000000213e+00,2.010893279999999894e+00,2.149999999999999828e-02,2.030899999999999928e+00,1.004399999999999959e+00,1.017700000000000049e+00,1.017700000000000049e+00,2.923999999999999932e-01,1.023800000000000043e+00,1.023800000000000043e+00,1.024399999999999977e+00,1.024399999999999977e+00,9.036999999999999478e-01,1.030000000000000027e+00,1.113199999999999967e+00,1.113199999999999967e+00
3.479999999999999982e+00,2.010922038999999995e+00,2.149999999999999828e-02,2.031000000000000139e+00,1.005100000000000104e+00,1.017600000000000060e+00,1.017600000000000060e+00,2.942000000000000171e-01,1.023800000000000043e+00,1.023800000000000043e+00,1.024199999999999999e+00,1.024199999999999999e+00,9.019000000000000350e-01,1.029900000000000038e+00,1.112900000000000000e+00,1.112900000000000000e+00
3.470000000000000195e+00,2.010951138999999888e+00,2.160000000000000114e-02,2.031099999999999905e+00,1.005900000000000016e+00,1.017600000000000060e+00,1.017600000000000060e+00,2.959999999999999853e-01,1.023700000000000054e+00,1.023700000000000054e+00,1.024000000000000021e+00,1.024000000000000021e+00,8.999000000000000332e-01,1.029700000000000060e+00,1.112700000000000022e+00,1.112700000000000022e+00
3.459999999999999964e+00,2.010980578999999935e+00,2.160000000000000114e-02,2.031200000000000117e+00,1.006499999999999950e+00,1.017500000000000071e+00,1.017500000000000071e+00,2.978999999999999981e-01,1.023600000000000065e+00,1.023600000000000065e+00,1.023800000000000043e+00,1.023800000000000043e+00,8.980000000000000204e-01,1.029600000000000071e+00,1.112400000000000055e+00,1.112400000000000055e+00
3.450000000000000178e+00,2.011010361999999940e+00,2.170000000000000054e-02,2.031299999999999883e+00,1.007200000000000095e+00,1.017500000000000071e+00,1.017500000000000071e+00,2.999999999999999889e-01,1.023500000000000076e+00,1.023500000000000076e+00,1.023700000000000054e+00,1.023700000000000054e+00,8.959000000000000297e-01,1.029400000000000093e+00,1.112100000000000088e+00,1.112100000000000088e+00
3.439999999999999947e+00,2.011040490000000069e+00,2.170000000000000054e-02,2.031299999999999883e+00,1.007800000000000029e+00,1.017400000000000082e+00,1.017400000000000082e+00,3.020999999999999797e-01,1.023400000000000087e+00,1.023400000000000087e+00,1.023500000000000076e+00,1.023500000000000076e+00,8.939000000000000279e-01,1.029300000000000104e+00,1.111799999999999899e+00,1.111799999999999899e+00
3.430000000000000160e+00,2.011070962999999878e+00,2.179999999999999993e-02,2.031400000000000095e+00,1.008399999999999963e+00,1.017400000000000082e+00,1.017400000000000082e+00,3.043000000000000149e-01,1.023300000000000098e+00,1.023300000000000098e+00,1.023400000000000087e+00,1.023400000000000087e+00,8.917000000000000481e-01,1.029099999999999904e+00,1.111499999999999932e+00,1.111499999999999932e+00
3.419999999999999929e+00,2.011101781999999893e+00,2.179999999999999993e-02,2.031499999999999861e+00,1.008999999999999897e+00,1.017300000000000093e+00,1.017300000000000093e+00,3.064999999999999947e-01,1.023200000000000109e+00,1.023200000000000109e+00,1.023300000000000098e+00,1.023300000000000098e+00,8.894999999999999574e-01,1.028999999999999915e+00,1.111199999999999966e+00,1.111199999999999966e+00
3.410000000000000142e+00,2.011132948999999837e+00,2.189999999999999933e-02,2.031600000000000072e+00,1.009500000000000064e+00,1.017300000000000093e+00,1.017300000000000093e+00,3.089000000000000079e-01,1.023099999999999898e+00,1.023099999999999898e+00,1.023099999999999898e+00,1.023099999999999898e+00,8.872999999999999776e-01,1.028799999999999937e+00,1.110800000000000010e+00,1.110800000000000010e+00
3.399999999999999911e+00,2.011164464999999790e+00,2.189999999999999933e-02,2.031699999999999839e+00,1.010099999999999998e+00,1.017300000000000093e+00,1.017300000000000093e+00,3.114000000000000101e-01,1.022999999999999909e+00,1.022999999999999909e+00,1.022999999999999909e+00,1.022999999999999909e+00,8.850000000000000089e-01,1.028699999999999948e+00,1.028999999999999915e+00,1.028999999999999915e+00
3.390000000000000124e+00,2.011196330000000199e+00,2.199999999999999872e-02,2.031800000000000050e+00,1.010499999999999954e+00,1.017200000000000104e+00,1.017200000000000104e+00,3.139000000000000123e-01,1.022899999999999920e+00,1.022899999999999920e+00,1.022899999999999920e+00,1.022899999999999920e+00,8.826000000000000512e-01,1.028499999999999970e+00,1.027199999999999891e+00,1.027199999999999891e+00
3.379999999999999893e+00,2.011228544000000173e+00,2.199999999999999872e-02,2.031899999999999817e+00,1.010999999999999899e+00,1.017200000000000104e+00,1.017200000000000104e+00,3.165000000000000036e-01,1.022799999999999931e+00,1.022799999999999931e+00,1.022799999999999931e+00,1.022799999999999931e+00,8.801999999999999824e-01,1.028299999999999992e+00,1.026299999999999990e+00,1.026200000000000001e+00
3.370000000000000107e+00,2.011261107999999798e+00,2.210000000000000159e-02,2.032000000000000028e+00,1.011500000000000066e+00,1.017099999999999893e+00,1.017099999999999893e+00,3.192999999999999727e-01,1.022699999999999942e+00,1.022699999999999942e+00,1.022699999999999942e+00,1.022699999999999942e+00,8.777000000000000357e-01,1.028200000000000003e+00,1.025600000000000067e+00,1.025600000000000067e+00
3.359999999999999876e+00,2.011294021999999959e+00,2.210000000000000159e-02,2.032099999999999795e+00,1.011900000000000022e+00,1.017099999999999893e+00,1.017099999999999893e+00,3.220999999999999974e-01,1.022599999999999953e+00,1.022599999999999953e+00,1.022599999999999953e+00,1.022599999999999953e+00,8.750999999999999890e-01,1.028000000000000025e+00,1.025199999999999889e+00,1.025199999999999889e+00
3.350000000000000089e+00,2.011327285000000131e+00,2.220000000000000098e-02,2.032099999999999795e+00,1.012299999999999978e+00,1.016999999999999904e+00,1.016999999999999904e+00,3.250000000000000111e-01,1.022499999999999964e+00,1.022499999999999964e+00,1.022499999999999964e+00,1.022499999999999964e+00,8.725000000000000533e-01,1.027800000000000047e+00,1.024899999999999922e+00,1.024899999999999922e+00
3.339999999999999858e+00,2.011360899000000035e+00,2.220000000000000098e-02,2.032200000000000006e+00,1.012699999999999934e+00,1.016999999999999904e+00,1.016999999999999904e+00,3.280000000000000138e-01,1.022399999999999975e+00,1.022399999999999975e+00,1.022299999999999986e+00,1.022299999999999986e+00,8.699000000000000066e-01,1.027600000000000069e+00,1.024699999999999944e+00,1.024699999999999944e+00
3.330000000000000071e+00,2.011394859999999785e+00,2.230000000000000038e-02,2.032300000000000217e+00,1.012999999999999901e+00,1.016899999999999915e+00,1.016899999999999915e+00,3.311000000000000054e-01,1.022299999999999986e+00,1.022299999999999986e+00,1.022199999999999998e+00,1.022199999999999998e+00,8.670999999999999819e-01,1.027500000000000080e+00,1.024499999999999966e+00,1.024499999999999966e+00
3.319999999999999840e+00,2.011429169999999989e+00,2.230000000000000038e-02,2.032399999999999984e+00,1.013300000000000090e+00,1.016899999999999915e+00,1.016899999999999915e+00,3.342999999999999861e-01,1.022199999999999998e+00,1.022199999999999998e+00,1.022100000000000009e+00,1.022100000000000009e+00,8.642999999999999572e-01,1.027300000000000102e+00,1.024299999999999988e+00,1.024299999999999988e+00
3.310000000000000053e+00,2.011463825999999955e+00,2.239999999999999977e-02,2.032500000000000195e+00,1.013700000000000045e+00,1.016799999999999926e+00,1.016799999999999926e+00,3.376000000000000112e-01,1.022100000000000009e+00,1.022100000000000009e+00,1.022000000000000020e+00,1.022000000000000020e+00,8.615000000000000435e-01,1.027099999999999902e+00,1.024199999999999999e+00,1.024199999999999999e+00
3.299999999999999822e+00,2.011498825999999962e+00,2.249999999999999917e-02,2.032599999999999962e+00,1.014000000000000012e+00,1.016799999999999926e+00,1.016799999999999926e+00,3.408999999999999808e-01,1.022000000000000020e+00,1.022000000000000020e+00,1.021900000000000031e+00,1.021900000000000031e+00,8.586000000000000298e-01,1.026899999999999924e+00,1.024000000000000021e+00,1.024000000000000021e+00
3.290000000000000036e+00,2.011534170000000010e+00,2.249999999999999917e-02,2.032700000000000173e+00,1.014199999999999990e+00,1.016699999999999937e+00,1.016699999999999937e+00,3.443999999999999839e-01,1.021900000000000031e+00,1.021900000000000031e+00,1.021800000000000042e+00,1.021800000000000042e+00,8.556000000000000272e-01,1.026799999999999935e+00,1.023900000000000032e+00,1.023900000000000032e+00
3.279999999999999805e+00,2.011569854999999851e+00,2.259999999999999856e-02,2.032799999999999940e+00,1.014499999999999957e+00,1.016699999999999937e+00,1.016699999999999937e+00,3.479999999999999760e-01,1.021800000000000042e+00,1.021800000000000042e+00,1.021700000000000053e+00,1.021700000000000053e+00,8.526000000000000245e-01,1.026599999999999957e+00,1.023800000000000043e+00,1.023800000000000043e+00
3.270000000000000018e+00,2.011605877000000042e+00,2.259999999999999856e-02,2.032900000000000151e+00,1.014799999999999924e+00,1.016699999999999937e+00,1.016699999999999937e+00,3.517000000000000126e-01,1.021700000000000053e+00,1.021700000000000053e+00,1.021600000000000064e+00,1.021600000000000064e+00,8.495000000000000329e-01,1.026399999999999979e+00,1.023600000000000065e+00,1.023600000000000065e+00
3.259999999999999787e+00,2.011642235000000056e+00,2.270000000000000143e-02,2.032999999999999918e+00,1.014999999999999902e+00,1.016599999999999948e+00,1.016599999999999948e+00,3.553999999999999937e-01,1.021600000000000064e+00,1.021600000000000064e+00,1.021600000000000064e+00,1.021500000000000075e+00,8.464000000000000412e-01,1.026200000000000001e+00,1.023500000000000076e+00,1.023500000000000076e+00
3.250000000000000000e+00,2.011678922999999841e+00,2.270000000000000143e-02,2.033100000000000129e+00,1.015200000000000102e+00,1.016599999999999948e+00,1.016599999999999948e+00,3.593000000000000083e-01,1.021400000000000086e+00,1.021400000000000086e+00,1.021500000000000075e+00,1.021500000000000075e+00,8.431999999999999496e-01,1.026000000000000023e+00,1.023400000000000087e+00,1.023400000000000087e+00
3.240000000000000213e+00,2.011715939000000120e+00,2.280000000000000082e-02,2.033199999999999896e+00,1.015400000000000080e+00,1.016499999999999959e+00,1.016499999999999959e+00,3.632000000000000228e-01,1.021300000000000097e+00,1.021300000000000097e+00,1.021400000000000086e+00,1.021400000000000086e+00,8.399999999999999689e-01,1.025900000000000034e+00,1.023300000000000098e+00,1.023300000000000098e+00
3.229999999999999982e+00,2.011753276999999951e+00,2.280000000000000082e-02,2.033300000000000107e+00,1.015600000000000058e+00,1.016499999999999959e+00,1.016499999999999959e+00,3.672000000000000264e-01,1.021200000000000108e+00,1.021200000000000108e+00,1.021300000000000097e+00,1.021300000000000097e+00,8.366999999999999993e-01,1.025700000000000056e+00,1.023200000000000109e+00,1.023200000000000109e+00
3.220000000000000195e+00,2.011790931999999810e+00,2.290000000000000022e-02,2.033399999999999874e+00,1.015800000000000036e+00,1.016399999999999970e+00,1.016399999999999970e+00,3.714000000000000079e-01,1.021099999999999897e+00,1.021099999999999897e+00,1.021200000000000108e+00,1.021200000000000108e+00,8.333000000000000407e-01,1.025500000000000078e+00,1.022999999999999909e+00,1.022999999999999909e+00
3.209999999999999964e+00,2.011828899000000170e+00,2.290000000000000022e-02,2.033500000000000085e+00,1.015900000000000025e+00,1.016399999999999970e+00,1.016399999999999970e+00,3.755999999999999894e-01,1.020999999999999908e+00,1.020999999999999908e+00,1.021099999999999897e+00,1.021099999999999897e+00,1.025300000000000100e+00,8.299999999999999600e-01,1.022899999999999920e+00,1.022899999999999920e+00
3.200000000000000178e+00,2.011867171000000010e+00,2.299999999999999961e-02,2.033599999999999852e+00,1.016100000000000003e+00,1.016399999999999970e+00,1.016399999999999970e+00,3.799000000000000155e-01,1.020899999999999919e+00,1.020899999999999919e+00,1.020999999999999908e+00,1.020999999999999908e+00,1.025099999999999900e+00,8.265000000000000124e-01,1.022799999999999931e+00,1.022799999999999931e+00
3.189999999999999947e+00,2.011905739999999998e+00,2.309999999999999901e-02,2.033799999999999830e+00,1.016199999999999992e+00,1.016299999999999981e+00,1.016299999999999981e+00,3.842999999999999750e-01,1.020799999999999930e+00,1.020799999999999930e+00,1.020899999999999919e+00,1.020899999999999919e+00,1.024899999999999922e+00,8.229999999999999538e-01,1.022699999999999942e+00,1.022699999999999942e+00
3.180000000000000160e+00,2.011944599000000000e+00,2.309999999999999901e-02,2.033900000000000041e+00,1.016399999999999970e+00,1.016299999999999981e+00,1.016299999999999981e+00,3.886999999999999900e-01,1.020699999999999941e+00,1.020699999999999941e+00,1.020799999999999930e+00,1.020799999999999930e+00,1.024799999999999933e+00,8.195000000000000062e-01,1.022599999999999953e+00,1.022599999999999953e+00
3.169999999999999929e+00,2.011983739000000160e+00,2.319999999999999840e-02,2.033999999999999808e+00,1.016499999999999959e+00,1.016199999999999992e+00,1.016199999999999992e+00,3.932999999999999829e-01,1.020599999999999952e+00,1.020599999999999952e+00,1.020699999999999941e+00,1.020699999999999941e+00,1.024599999999999955e+00,8.158999999999999586e-01,1.022499999999999964e+00,1.022499999999999964e+00
3.160000000000000142e+00,2.012023150000000093e+00,2.319999999999999840e-02,2.034100000000000019e+00,1.016599999999999948e+00,1.016199999999999992e+00,1.016199999999999992e+00,3.978999999999999759e-01,1.020499999999999963e+00,1.020499999999999963e+00,1.020599999999999952e+00,1.020599999999999952e+00,1.024399999999999977e+00,8.123000000000000220e-01,1.022299999999999986e+00,1.022299999999999986e+00
3.149999999999999911e+00,2.012062821999999862e+00,2.330000000000000127e-02,2.034199999999999786e+00,1.016699999999999937e+00,1.016199999999999992e+00,1.016199999999999992e+00,4.026000000000000134e-01,1.020399999999999974e+00,1.020399999999999974e+00,1.020499999999999963e+00,1.020499999999999963e+00,1.024199999999999999e+00,8.086999999999999744e-01,1.022199999999999998e+00,1.022199999999999998e+00
3.140000000000000124e+00,2.012102742999999805e+00,2.340000000000000066e-02,2.034299999999999997e+00,1.016799999999999926e+00,1.016100000000000003e+00,1.016100000000000003e+00,4.073999999999999844e-01,1.020299999999999985e+00,1.020299999999999985e+00,1.020399999999999974e+00,1.020399999999999974e+00,1.024000000000000021e+00,8.050000000000000488e-01,1.022100000000000009e+00,1.022100000000000009e+00
3.129999999999999893e+00,2.012142900000000179e+00,2.340000000000000066e-02,2.034400000000000208e+00,1.016799999999999926e+00,1.016100000000000003e+00,1.016100000000000003e+00,4.122000000000000108e-01,1.020199999999999996e+00,1.020199999999999996e+00,1.020299999999999985e+00,1.020299999999999985e+00,1.023800000000000043e+00,8.013000000000000123e-01,1.022000000000000020e+00,1.022000000000000020e+00
3.120000000000000107e+00,2.012183279999999908e+00,2.350000000000000006e-02,2.034499999999999975e+00,1.016899999999999915e+00,1.016000000000000014e+00,1.016000000000000014e+00,4.172000000000000153e-01,1.020100000000000007e+00,1.020100000000000007e+00,1.020199999999999996e+00,1.020199999999999996e+00,1.023600000000000065e+00,7.975999999999999757e-01,1.021900000000000031e+00,1.021900000000000031e+00
3.109999999999999876e+00,2.012223866999999888e+00,2.350000000000000006e-02,2.034600000000000186e+00,1.016999999999999904e+00,1.016000000000000014e+00,1.016000000000000014e+00,4.220999999999999752e-01,1.020000000000000018e+00,1.020000000000000018e+00,1.020100000000000007e+00,1.020100000000000007e+00,1.023400000000000087e+00,7.939000000000000501e-01,1.021700000000000053e+00,1.021700000000000053e+00
3.100000000000000089e+00,2.012264645000000129e+00,2.359999999999999945e-02,2.034699999999999953e+00,1.016999999999999904e+00,1.016000000000000014e+00,1.016000000000000014e+00,4.272000000000000242e-01,1.019900000000000029e+00,1.019900000000000029e+00,1.020100000000000007e+00,1.020100000000000007e+00,1.023300000000000098e+00,7.901000000000000245e-01,1.021600000000000064e+00,1.021600000000000064e+00
3.089999999999999858e+00,2.012305596000000030e+00,2.369999999999999885e-02,2.034899999999999931e+00,1.016999999999999904e+00,1.015900000000000025e+00,1.015900000000000025e+00,4.321999999999999731e-01,1.019800000000000040e+00,1.019800000000000040e+00,1.020000000000000018e+00,1.020000000000000018e+00,1.023099999999999898e+00,7.863999999999999879e-01,1.021500000000000075e+00,1.021500000000000075e+00
3.080000000000000071e+00,2.012346700999999793e+00,2.369999999999999885e-02,2.035000000000000142e+00,1.017099999999999893e+00,1.015900000000000025e+00,1.015900000000000025e+00,4.374000000000000110e-01,1.019600000000000062e+00,1.019600000000000062e+00,1.019900000000000029e+00,1.019900000000000029e+00,1.022899999999999920e+00,7.825999999999999623e-01,1.021400000000000086e+00,1.021400000000000086e+00
3.069999999999999840e+00,2.012387937999999821e+00,2.380000000000000171e-02,2.035099999999999909e+00,1.017099999999999893e+00,1.015900000000000025e+00,1.015900000000000025e+00,4.425999999999999934e-01,1.019500000000000073e+00,1.019500000000000073e+00,1.019800000000000040e+00,1.019800000000000040e+00,1.022699999999999942e+00,7.789000000000000368e-01,1.021300000000000097e+00,1.021300000000000097e+00
3.060000000000000053e+00,2.012429285000000068e+00,2.390000000000000110e-02,2.035200000000000120e+00,1.017099999999999893e+00,1.015800000000000036e+00,1.015800000000000036e+00,4.477999999999999758e-01,1.019400000000000084e+00,1.019400000000000084e+00,1.019700000000000051e+00,1.019700000000000051e+00,1.022499999999999964e+00,7.751000000000000112e-01,1.021200000000000108e+00,1.021200000000000108e+00
3.049999999999999822e+00,2.012470716999999798e+00,2.390000000000000110e-02,2.035299999999999887e+00,1.017099999999999893e+00,1.015800000000000036e+00,1.015800000000000036e+00,4.530000000000000138e-01,1.019300000000000095e+00,1.019300000000000095e+00,1.019600000000000062e+00,1.019600000000000062e+00,1.022299999999999986e+00,7.713999999999999746e-01,1.020999999999999908e+00,1.020999999999999908e+00
3.040000000000000036e+00,2.012512206999999886e+00,2.400000000000000050e-02,2.035400000000000098e+00,1.017099999999999893e+00,1.015800000000000036e+00,1.015800000000000036e+00,4.582999999999999852e-01,1.019200000000000106e+00,1.019200000000000106e+00,1.019500000000000073e+00,1.019500000000000073e+00,1.022100000000000009e+00,7.675999999999999490e-01,1.020899999999999919e+00,1.020899999999999919e+00
3.029999999999999805e+00,2.012553726999999792e+00,2.409999999999999989e-02,2.035499999999999865e+00,1.017200000000000104e+00,1.015700000000000047e+00,1.015700000000000047e+00,4.636000000000000121e-01,1.019099999999999895e+00,1.019099999999999895e+00,1.019400000000000084e+00,1.019400000000000084e+00,1.021900000000000031e+00,7.639000000000000234e-01,1.020799999999999930e+00,1.020799999999999930e+00
3.020000000000000018e+00,2.012595246000000060e+00,2.409999999999999989e-02,2.035699999999999843e+00,1.017099999999999893e+00,1.015700000000000047e+00,1.015700000000000047e+00,4.688999999999999835e-01,1.018999999999999906e+00,1.018999999999999906e+00,1.019300000000000095e+00,1.019300000000000095e+00,1.021700000000000053e+00,7.602999999999999758e-01,1.020699999999999941e+00,1.020699999999999941e+00
3.009999999999999787e+00,2.012636729000000013e+00,2.419999999999999929e-02,2.035800000000000054e+00,1.017099999999999893e+00,1.015700000000000047e+00,1.015700000000000047e+00,4.742000000000000104e-01,1.018899999999999917e+00,1.018899999999999917e+00,1.019200000000000106e+00,1.019200000000000106e+00,1.021500000000000075e+00,7.566000000000000503e-01,1.020599999999999952e+00,1.020599999999999952e+00
3.000000000000000000e+00,2.012678139999999782e+00,2.429999999999999868e-02,2.035899999999999821e+00,1.017099999999999893e+00,1.015600000000000058e+00,1.015600000000000058e+00,4.794999999999999818e-01,1.018799999999999928e+00,1.018799999999999928e+00,1.019099999999999895e+00,1.019099999999999895e+00,1.021400000000000086e+00,7.530000000000000027e-01,1.020399999999999974e+00,1.020399999999999974e+00
2.990000000000000213e+00,2.012719440000000137e+00,2.429999999999999868e-02,2.036000000000000032e+00,1.017099999999999893e+00,1.015600000000000058e+00,1.015600000000000058e+00,4.848999999999999977e-01,1.018699999999999939e+00,1.018699999999999939e+00,1.018999999999999906e+00,1.018999999999999906e+00,1.021200000000000108e+00,7.495000000000000551e-01,1.020299999999999985e+00,1.020299999999999985e+00
2.979999999999999982e+00,2.012760586999999823e+00,2.440000000000000155e-02,2.036099999999999799e+00,1.017099999999999893e+00,1.015600000000000058e+00,1.015600000000000058e+00,4.902000000000000246e-01,1.018599999999999950e+00,1.018599999999999950e+00,1.018899999999999917e+00,1.018899999999999917e+00,1.020999999999999908e+00,7.459999999999999964e-01,1.020199999999999996e+00,1.020199999999999996e+00
2.970000000000000195e+00,2.012801536000000002e+00,2.450000000000000094e-02,2.036200000000000010e+00,1.016999999999999904e+00,1.015500000000000069e+00,1.015500000000000069e+00,4.954000000000000070e-01,1.018499999999999961e+00,1.018499999999999961e+00,1.018799999999999928e+00,1.018799999999999928e+00,1.020799999999999930e+00,7.426000000000000378e-01,1.020100000000000007e+00,1.020100000000000007e+00
2.959999999999999964e+00,2.012842237000000090e+00,2.450000000000000094e-02,2.036300000000000221e+00,1.016999999999999904e+00,1.015500000000000069e+00,1.015500000000000069e+00,5.007000000000000339e-01,1.018399999999999972e+00,1.018399999999999972e+00,1.018699999999999939e+00,1.018699999999999939e+00,1.020599999999999952e+00,7.391999999999999682e-01,1.019900000000000029e+00,1.019900000000000029e+00
2.950000000000000178e+00,2.012882637000000141e+00,2.460000000000000034e-02,2.036500000000000199e+00,1.016999999999999904e+00,1.015500000000000069e+00,1.015500000000000069e+00,5.059000000000000163e-01,1.018299999999999983e+00,1.018299999999999983e+00,1.018699999999999939e+00,1.018699999999999939e+00,1.020399999999999974e+00,7.359999999999999876e-01,1.019800000000000040e+00,1.019800000000000040e+00
2.939999999999999947e+00,2.012922681000000047e+00,2.469999999999999973e-02,2.036599999999999966e+00,1.016899999999999915e+00,1.015500000000000069e+00,1.015500000000000069e+00,5.110999999999999988e-01,1.018199999999999994e+00,1.018199999999999994e+00,1.018599999999999950e+00,1.018599999999999950e+00,1.020199999999999996e+00,7.327000000000000179e-01,1.019700000000000051e+00,1.019700000000000051e+00
2.930000000000000160e+00,2.012962305999999924e+00,2.479999999999999913e-02,2.036700000000000177e+00,1.016899999999999915e+00,1.015400000000000080e+00,1.015400000000000080e+00,5.161999999999999922e-01,1.018100000000000005e+00,1.018100000000000005e+00,1.018499999999999961e+00,1.018499999999999961e+00,1.020000000000000018e+00,7.296000000000000263e-01,1.019600000000000062e+00,1.019600000000000062e+00
2.919999999999999929e+00,2.013001447000000166e+00,2.489999999999999852e-02,2.036799999999999944e+00,1.016799999999999926e+00,1.015400000000000080e+00,1.015400000000000080e+00,5.212999999999999856e-01,1.018000000000000016e+00,1.018000000000000016e+00,1.018399999999999972e+00,1.018399999999999972e+00,1.019800000000000040e+00,7.266000000000000236e-01,1.019400000000000084e+00,1.019400000000000084e+00
2.910000000000000142e+00,2.013040033999999867e+00,2.489999999999999852e-02,2.036900000000000155e+00,1.016799999999999926e+00,1.015400000000000080e+00,1.015400000000000080e+00,5.262999999999999901e-01,1.017900000000000027e+00,1.017900000000000027e+00,1.018299999999999983e+00,1.018299999999999983e+00,1.019600000000000062e+00,7.237000000000000099e-01,1.019300000000000095e+00,1.019300000000000095e+00
2.899999999999999911e+00,2.013077990999999844e+00,2.500000000000000139e-02,2.036999999999999922e+00,1.016699999999999937e+00,1.015400000000000080e+00,1.015400000000000080e+00,5.312000000000000055e-01,1.017800000000000038e+00,1.017800000000000038e+00,1.018199999999999994e+00,1.018199999999999994e+00,1.019400000000000084e+00,7.208999999999999853e-01,1.019200000000000106e+00,1.019200000000000106e+00
2.890000000000000124e+00,2.013115235999999975e+00,2.510000000000000078e-02,2.037100000000000133e+00,1.016599999999999948e+00,1.015400000000000080e+00,1.015400000000000080e+00,5.360000000000000320e-01,1.017700000000000049e+00,1.017700000000000049e+00,1.018100000000000005e+00,1.018100000000000005e+00,1.019200000000000106e+00,7.181999999999999496e-01,1.019099999999999895e+00,1.019099999999999895e+00
2.879999999999999893e+00,2.013151682000000164e+00,2.520000000000000018e-02,2.037199999999999900e+00,1.016599999999999948e+00,1.015300000000000091e+00,1.015300000000000091e+00,5.407999999999999474e-01,1.017600000000000060e+00,1.017600000000000060e+00,1.018000000000000016e+00,1.018000000000000016e+00,1.018999999999999906e+00,7.156000000000000139e-01,1.018899999999999917e+00,1.018899999999999917e+00
2.870000000000000107e+00,2.013187235000000186e+00,2.529999999999999957e-02,2.037300000000000111e+00,1.016499999999999959e+00,1.015300000000000091e+00,1.015300000000000091e+00,5.453999999999999959e-01,1.017500000000000071e+00,1.017500000000000071e+00,1.017900000000000027e+00,1.017900000000000027e+00,1.018799999999999928e+00,7.130999999999999561e-01,1.018799999999999928e+00,1.018799999999999928e+00
2.859999999999999876e+00,2.013221795000000203e+00,2.529999999999999957e-02,2.037399999999999878e+00,1.016399999999999970e+00,1.015300000000000091e+00,1.015300000000000091e+00,5.500000000000000444e-01,1.017400000000000082e+00,1.017400000000000082e+00,1.017800000000000038e+00,1.017800000000000038e+00,1.018599999999999950e+00,7.107999999999999874e-01,1.018699999999999939e+00,1.018699999999999939e+00
2.850000000000000089e+00,2.013255253000000078e+00,2.539999999999999897e-02,2.037500000000000089e+00,1.016299999999999981e+00,1.015300000000000091e+00,1.015300000000000091e+00,5.544000000000000039e-01,1.017300000000000093e+00,1.017300000000000093e+00,1.017700000000000049e+00,1.017700000000000049e+00,1.018399999999999972e+00,7.085000000000000187e-01,1.018599999999999950e+00,1.018599999999999950e+00
